"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"1394","Rwanda",2009,4188,1.906,"2.213","1.604",3.23820024727231,"RWA",1403.5587,10043736,"Medium-Low","Low"
"1395","Rwanda",2010,3970,1.966,"2.263","1.604",3.03585288731021,"RWA",1467.7363,10309032,"Medium-High","Low"
"1396","Rwanda",2011,3673,2.124,"2.211","2.143",2.79187142037314,"RWA",1544.4098,10576932,"Medium-High","Low"
"1397","Rwanda",2012,3473,2.149,"2.272","2.132",2.6305125826059,"RWA",1637.1008,10840331,"Medium-High","Low"
"1398","Rwanda",2013,2860,2.232,"2.35","2.345",2.15415624110281,"RWA",1674.0609,11101352,"High","Low"
"1399","Rwanda",2014,2879,2.271,"2.41","2.369",2.14881856029903,"RWA",1735.5454,11368450,"High","Low"
"1400","Rwanda",2015,2775,2.184,"2.477","2.022",2.04687377832984,"RWA",1844.7169,11642963,"Medium-High","Low"
"1401","Rwanda",2016,2571,2.191,"2.539","1.957",1.86926352035178,"RWA",1907.6816,11930902,"Medium-High","Low"
"1402","Rwanda",2017,2329,2.067,"2.377","1.939",1.66584173287595,"RWA",1934.9729,12230343,"Medium-High","Low"
"1403","Rwanda",2018,2231,2.204,"2.545","2.054",1.56830932599253,"RWA",2050.441,12531810,"High","Low"
"1404","Rwanda",2019,2076,1.95,"2.29","1.75",1.43341853749881,"RWA",2191.4016,12835029,"Medium-Low","Low"
"1405","Saudi Arabia",2008,149,2.136,"2.36","1.727",0.0660711981457495,"SAU",42780.684,27437352,"Medium-High","High"
"1406","Saudi Arabia",2009,132,2.086,"2.437","1.453",0.0573050477932781,"SAU",40360.402,28483800,"Medium-High","High"
"1407","Saudi Arabia",2010,119,2.26,"2.495","1.832",0.0502393122195939,"SAU",41056.547,29411930,"High","High"
"1408","Saudi Arabia",2011,105,2.161,"2.503","1.62",0.0430992728126503,"SAU",44053.996,30150952,"Medium-High","High"
"1409","Saudi Arabia",2012,94,2.259,"2.526","1.816",0.0377638346201159,"SAU",45427.574,30821554,"High","High"
"1410","Saudi Arabia",2013,83,2.162,"2.3","1.811",0.0328099552519646,"SAU",45674.324,31482502,"Medium-High","High"
"1411","Saudi Arabia",2014,73,2.054,"02.04","1.805",0.0285153688072334,"SAU",46394.902,32125570,"Medium-High","High"
"1412","Saudi Arabia",2015,65,2.081,"2.123","1.805",0.0252374749323927,"SAU",47379.355,32749838,"Medium-High","High"
"1413","Saudi Arabia",2016,58,2.205,"2.205","2.018",0.0225370501332795,"SAU",47210.23,33416272,"High","High"
"1414","Saudi Arabia",2017,50,2.389,"2.229","2.493",0.0195462532764407,"SAU",45795.51,34193120,"High","High"
"1415","Saudi Arabia",2018,44,2.448,"2.3","2.551",0.0172936125256063,"SAU",45840.84,35018132,"High","High"
"1416","Saudi Arabia",2019,39,2.405,"2.225","2.568",0.0153305381962325,"SAU",44954.992,35827364,"High","High"
"1417","Senegal",2008,4541,1.94,"2.004","1.848",2.90175690165722,"SEN",2811.4758,11872933,"Medium-Low","Low"
"1418","Senegal",2009,4354,1.852,"2.035","1.62",2.70583687669115,"SEN",2812.549,12195028,"Medium-Low","Low"
"1419","Senegal",2010,3708,1.931,"2.076","1.816",2.24043735657394,"SEN",2830.1533,12530128,"Medium-Low","Low"
"1420","Senegal",2011,3536,1.933,"2.204","1.816",2.08057154524213,"SEN",2790.8975,12875878,"Medium-Low","Low"
"1421","Senegal",2012,3214,1.912,"2.208","1.811",1.84405195705321,"SEN",2824.533,13231840,"Medium-Low","Low"
"1422","Senegal",2013,3092,1.948,"2.087","2.178",1.72899898116554,"SEN",2815.2815,13595571,"Medium-Low","Low"
"1423","Senegal",2014,3331,1.872,"2.088","1.811",1.81926023668406,"SEN",2910.2888,13970314,"Medium-Low","Low"
"1424","Senegal",2015,3226,1.796,"1.943","1.815",1.7252167216604,"SEN",3012.3833,14356191,"Medium-Low","Low"
"1425","Senegal",2016,3175,1.798,"1.962","1.838",1.66805364670676,"SEN",3118.4236,14751356,"Medium-Low","Low"
"1426","Senegal",2017,2955,1.808,"1.976","1.866",1.53153643424111,"SEN",3259.1926,15157793,"Medium-Low","Low"
"1427","Senegal",2018,2580,1.717,"1.922","1.664",1.32161839856732,"SEN",3368.8586,15574910,"Medium-Low","Low"
"1428","Senegal",2019,2359,1.783,"2.053","1.691",1.19402290053926,"SEN",3430.484,16000783,"Medium-Low","Low"
"1429","Serbia",2008,24,1.901,"2.191","1.604",0.0868152896194235,"SRB",14694.432,7722801,"Medium-Low","Medium-High"
"1430","Serbia",2009,29,1.971,"2.366","1.604",0.1085630002321,"SRB",14350.445,7688037,"Medium-High","Medium-High"
"1431","Serbia",2010,27,1.976,"2.366","1.604",0.101684574450056,"SRB",14513.582,7653749,"Medium-High","Medium-High"
"1432","Serbia",2011,30,1.961,"2.376","1.604",0.111501780311759,"SRB",14926.494,7620925,"Medium-High","Medium-High"
"1433","Serbia",2012,15,1.992,"2.354","1.604",0.0545276091460976,"SRB",14896.884,7591357,"Medium-High","Medium-High"
"1434","Serbia",2013,25,1.959,"2.293","1.604",0.0892834821986593,"SRB",15402.562,7566674,"Medium-High","Medium-High"
"1435","Serbia",2014,22,1.893,"2.192","1.604",0.0776773072808352,"SRB",15229.067,7543965,"Medium-Low","Medium-High"
"1436","Serbia",2015,19,1.82,"2.072","1.604",0.0667523907895754,"SRB",15581.014,7519501,"Medium-Low","Medium-High"
"1437","Serbia",2016,18,1.761,"1.934","1.622",0.0631603325040616,"SRB",16185.742,7493288,"Medium-Low","Medium-High"
"1438","Serbia",2017,15,1.807,"1.973","1.641",0.052832714016519,"SRB",16614.014,7464882,"Medium-Low","Medium-High"
"1439","Serbia",2018,14,1.78,"1.945","1.641",0.0495708580007365,"SRB",17455.945,7433825,"Medium-Low","Medium-High"
"1440","Serbia",2019,13,1.751,"1.882","1.659",0.0462877244954638,"SRB",18310.08,7401056,"Medium-Low","Medium-High"
"1441","Sierra Leone",2008,6409,1.806,"2.151","1.408",8.0589387701725,"SLE",1362.5461,6090861,"Medium-Low","Low"
"1442","Sierra Leone",2009,6160,1.777,"2.087","1.403",7.59707857796502,"SLE",1368.0308,6259845,"Medium-Low","Low"
"1443","Sierra Leone",2010,6115,1.824,"2.197","1.403",7.37913424594057,"SLE",1401.5741,6436699,"Medium-Low","Low"
"1444","Sierra Leone",2011,5897,1.819,"2.132","1.403",6.9815569452107,"SLE",1450.4935,6612390,"Medium-Low","Low"
"1445","Sierra Leone",2012,5639,1.866,"2.233","1.403",6.56386116601366,"SLE",1627.34,6788594,"Medium-Low","Low"
"1446","Sierra Leone",2013,5414,1.825,"2.194","1.403",6.2045531380897,"SLE",1914.7379,6964867,"Medium-Low","Low"
"1447","Sierra Leone",2014,5228,1.81,"2.131","1.414",5.91757501669553,"SLE",1952.6921,7140700,"Medium-Low","Low"
"1448","Sierra Leone",2015,4938,1.808,"2.241","1.423",5.53976220980195,"SLE",1513.562,7314779,"Medium-Low","Low"
"1449","Sierra Leone",2016,4703,1.76,"2.058","1.439",5.24206806997598,"SLE",1566.8431,7493918,"Medium-Low","Low"
"1450","Sierra Leone",2017,4534,1.748,"2.108","1.46",5.02846394511499,"SLE",1593.4835,7677570,"Medium-Low","Low"
"1451","Sierra Leone",2018,4376,1.725,"2.103","1.476",4.8225752948813,"SLE",1610.1619,7861287,"Medium-Low","Low"
"1452","Sierra Leone",2019,4200,1.817,"2.199","1.485",4.58626936470342,"SLE",1655.6852,8046830,"Medium-Low","Low"
"1453","Singapore",2008,16,1.544,"1.392","1.201",0.0899401897738004,"SGP",71464.93,4838404,"Low","High"
"1454","Singapore",2009,17,1.523,"1.347","1.201",0.0954718273869361,"SGP",69430.484,5010707,"Low","High"
"1455","Singapore",2010,16,1.488,"1.284","1.201",0.0910907548576992,"SGP",78115.21,5163585,"Low","High"
"1456","Singapore",2011,16,1.444,"1.345","1.011",0.0910560222176694,"SGP",81258.086,5281351,"Low","High"
"1457","Singapore",2012,16,1.445,"1.344","1.023",0.088818327661913,"SGP",82805.62,5381003,"Low","High"
"1458","Singapore",2013,15,1.47,"1.363","1.034",0.0815931331219165,"SGP",85400.73,5478063,"Low","High"
"1459","Singapore",2014,13,1.435,"1.372","1.046",0.0709301120150154,"SGP",87616.64,5570505,"Low","High"
"1460","Singapore",2015,13,1.353,"1.294","1.057",0.0727838710941655,"SGP",89160.73,5650020,"Low","High"
"1461","Singapore",2016,12,1.391,"1.307","1.046",0.0680796986338674,"SGP",91146.09,5711936,"Low","High"
"1462","Singapore",2017,12,1.398,"1.305","1.034",0.0665919357165847,"SGP",95310.336,5764489,"Low","High"
"1463","Singapore",2018,11,1.395,"1.349","1.023",0.0589347806286734,"SGP",98336.95,5814543,"Low","High"
"1464","Singapore",2019,10,1.346,"1.255","1.011",0.0514980791216488,"SGP",98283.31,5866408,"Low","High"
"1465","Slovakia",2008,41,1.527,"1.845","1.277",0.191110116717008,"SVK",25392.477,5381641,"Low","Medium-High"
"1466","Slovakia",2009,41,1.524,"1.818","1.3",0.188274623795157,"SVK",23975.21,5388934,"Low","Medium-High"
"1467","Slovakia",2010,38,1.541,"1.729","1.508",0.170766562109596,"SVK",25561.707,5396428,"Low","Medium-High"
"1468","Slovakia",2011,34,1.584,"1.756","1.499",0.149621545502552,"SVK",26210.758,5402686,"Low","Medium-High"
"1469","Slovakia",2012,34,1.602,"1.774","1.483",0.146263610044008,"SVK",26511.27,5409283,"Low","Medium-High"
"1470","Slovakia",2013,32,1.58,"1.742","1.471",0.135747949993849,"SVK",26650.363,5414744,"Low","Medium-High"
"1471","Slovakia",2014,32,1.533,"1.696","1.46",0.136963435042951,"SVK",27342.627,5419572,"Low","Medium-High"
"1472","Slovakia",2015,31,1.513,"1.67","1.46",0.1342119162864,"SVK",28728.156,5424449,"Low","High"
"1473","Slovakia",2016,31,1.578,"1.707","1.46",0.135801711977711,"SVK",29248.885,5431205,"Low","High"
"1474","Slovakia",2017,28,1.599,"1.802","1.448",0.122898113075042,"SVK",30061.55,5439418,"Low","High"
"1475","Slovakia",2018,27,1.539,"1.722","1.437",0.116758271458657,"SVK",31229.863,5446746,"Low","High"
"1476","Slovakia",2019,25,1.519,"1.675","1.426",0.106470873827756,"SVK",31973.46,5453932,"Low","High"
"1477","Slovenia",2008,2,1.336,"1.356","1.414",0.0261472087854622,"SVN",36075.47,2034037,"Low","High"
"1478","Slovenia",2009,2,1.342,"1.364","1.426",0.0250812003862505,"SVN",33052.227,2045578,"Low","High"
"1479","Slovenia",2010,2,1.35,"1.371","1.437",0.0239523826632654,"SVN",33350.613,2057294,"Low","High"
"1480","Slovenia",2011,2,1.348,"1.325","1.448",0.0230165488986581,"SVN",33568.066,2065457,"Low","High"
"1481","Slovenia",2012,2,1.39,"1.321","1.46",0.022375118867819,"SVN",32613.49,2069365,"Low","High"
"1482","Slovenia",2013,2,1.385,"1.317","1.46",0.0221572276876717,"SVN",32234.025,2072374,"Low","High"
"1483","Slovenia",2014,1,1.384,"1.316","1.46",0.0111341216291447,"SVN",33093.75,2074923,"Low","High"
"1484","Slovenia",2015,1,1.379,"1.321","1.46",0.0112690023552215,"SVN",33799.727,2080865,"Low","High"
"1485","Slovenia",2016,1,1.342,"1.304","1.46",0.0114305309481625,"SVN",34853.043,2090020,"Low","High"
"1486","Slovenia",2017,1,1.339,"1.326","1.448",0.0116045629141378,"SVN",36507.555,2098396,"Low","High"
"1487","Slovenia",2018,1,1.354,"1.33","1.437",0.0117600018816003,"SVN",37995.715,2105931,"Low","High"
"1488","Slovenia",2019,1,1.319,"1.297","1.426",0.0119013615157574,"SVN",39034.234,2112905,"Low","High"
"1489","Somalia",2008,15446,3.075,"3.413","3.196",8.87390052912485,NA,NA,11444870,"High",NA
"1490","Somalia",2009,15709,3.151,"3.575","3.213",8.83300233237594,NA,NA,11730035,"High",NA
"1491","Somalia",2010,15931,3.212,"3.577","3.234",8.76585788866684,NA,NA,12026650,"High",NA
"1492","Somalia",2011,15775,3.088,"3.433","3.239",8.58067246362937,NA,NA,12216842,"High",NA
"1493","Somalia",2012,15581,3.158,"3.552","3.299",8.34777670326844,NA,NA,12440332,"High",NA
"1494","Somalia",2013,15274,3.104,"3.632","3.114",7.92738404111818,"SOM",889.1667,12852491,"High","Low"
"1495","Somalia",2014,14818,3.131,"3.594","3.239",7.42523155618181,"SOM",925.5771,13309236,"High","Low"
"1496","Somalia",2015,14293,3.086,"3.531","3.162",6.92108711379094,"SOM",1029.6992,13763909,"High","Low"
"1497","Somalia",2016,14301,3.118,"3.63","3.11",6.67014298294055,"SOM",1076.1984,14292848,"High","Low"
"1498","Somalia",2017,13792,3.039,"3.499","3.021",6.19528534832085,"SOM",1059.1439,14864224,"High","Low"
"1499","Somalia",2018,13934,3.083,"3.592","3.036",6.05698363605935,"SOM",1098.4928,15411101,"High","Low"
"1500","Somalia",2019,14168,3.005,"3.428","3.016",5.96943487552161,"SOM",1138.2859,15981312,"High","Low"
"1501","South Africa",2008,8183,2.179,"3.026","1.403",2.03865192366478,"ZAF",13596.288,50565816,"Medium-High","Medium-High"
"1502","South Africa",2009,7254,2.391,"3.214","1.805",1.73460537727667,"ZAF",13228.895,51170780,"High","Medium-High"
"1503","South Africa",2010,6405,2.38,"3.185","1.805",1.47975747225541,"ZAF",13469.361,51784930,"High","Medium-High"
"1504","South Africa",2011,5948,2.352,"3.108","1.805",1.34774615060769,"ZAF",13721.686,52443320,"High","Medium-High"
"1505","South Africa",2012,5737,2.348,"3.116","1.805",1.28087255619474,"ZAF",13864.971,53145036,"High","Medium-High"
"1506","South Africa",2013,5504,2.327,"3.083","1.805",1.22095788405159,"ZAF",14017.411,53873610,"High","Medium-High"
"1507","South Africa",2014,5259,2.356,"3.166","1.805",1.1615887194031,"ZAF",13993.2705,54729556,"High","Medium-High"
"1508","South Africa",2015,4943,2.416,"3.25","1.906",1.07815241799073,"ZAF",13887.211,55876504,"High","Medium-High"
"1509","South Africa",2016,4634,2.327,"3.155","1.76",1.00444369880648,"ZAF",13844.276,56422270,"High","Medium-High"
"1510","South Africa",2017,4371,2.319,"3.144","1.76",0.953166405278243,"ZAF",13950.453,56641210,"High","Medium-High"
"1511","South Africa",2018,4135,2.32,"3.15","1.76",0.907294073866683,"ZAF",13990.314,57339630,"High","Medium-High"
"1512","South Africa",2019,3952,2.442,"3.285","1.824",0.867098124044618,"ZAF",13852.206,58087060,"High","Medium-High"
"1513","South Korea",2008,54,1.722,"1.49","1.638",0.0299948009011771,"KOR",32275.125,48398630,"Medium-Low","High"
"1514","South Korea",2009,48,1.774,"1.589","1.65",0.0269372060056501,"KOR",32363.969,48588024,"Medium-Low","High"
"1515","South Korea",2010,46,1.811,"1.66","1.661",0.0256631268288465,"KOR",34394.492,48813036,"Medium-Low","High"
"1516","South Korea",2011,43,1.885,"1.683","1.851",0.0236449388008497,"KOR",35388.977,49169880,"Medium-Low","High"
"1517","South Korea",2012,40,1.807,"1.512","1.851",0.0218233162493139,"KOR",36049.195,49634188,"Medium-Low","High"
"1518","South Korea",2013,37,1.784,"1.501","1.851",0.0201508481600914,"KOR",37021.133,50098228,"Medium-Low","High"
"1519","South Korea",2014,34,1.768,"1.506","1.851",0.0184769855558883,"KOR",37967.477,50558044,"Medium-Low","High"
"1520","South Korea",2015,32,1.746,"1.541","1.851",0.0174457749876653,"KOR",38828.742,50994396,"Medium-Low","High"
"1521","South Korea",2016,30,1.788,"1.657","1.863",0.0166500351315741,"KOR",39814.66,51309984,"Medium-Low","High"
"1522","South Korea",2017,28,1.776,"1.634","1.851",0.0160859726297176,"KOR",40957.418,51511640,"Medium-Low","High"
"1523","South Korea",2018,27,1.795,"1.658","1.84",0.016164305979536,"KOR",41965.89,51676900,"Medium-Low","High"
"1524","South Korea",2019,26,1.794,"1.614","1.828",0.0163655407174653,"KOR",42758.59,51803830,"Medium-Low","High"
"1525","South Sudan",2008,8285,NA,"0","0",6.87704246501092,NA,NA,8823896,NA,NA
"1526","South Sudan",2009,8314,NA,"0","0",6.76242292228745,NA,NA,9229234,NA,NA
"1527","South Sudan",2010,8133,NA,"0","0",6.40635326237219,NA,NA,9714425,NA,NA
"1528","South Sudan",2011,8033,NA,"0","0",6.07051714639597,NA,NA,10243057,NA,NA
"1529","South Sudan",2012,7935,2.481,"2.91","2.208",5.7295562789005,NA,NA,10701605,"High",NA
"1530","South Sudan",2013,7926,2.752,"3.009","2.761",5.47216589651766,NA,NA,11106037,"High",NA
"1531","South Sudan",2014,7688,3.088,"3.442","3.175",5.14237172498211,NA,NA,11213286,"High",NA
"1532","South Sudan",2015,7259,3.262,"3.942","3.095",4.75100580082166,NA,NA,11194300,"High",NA
"1533","South Sudan",2016,6622,3.275,"3.907","3.203",4.32753605572078,NA,NA,11066116,"High",NA
"1534","South Sudan",2017,5926,3.242,"3.851","3.19",3.97745082049186,NA,NA,10658230,"High",NA
"1535","South Sudan",2018,5581,3.279,"3.875","3.094",3.91047595558271,NA,NA,10395332,"High",NA
"1536","South Sudan",2019,5373,3.272,"3.864","3.099",3.99595124537877,NA,NA,10447677,"High",NA
"1537","Spain",2008,48,1.629,"1.785","1.264",0.0248114972342934,"ESP",39218.293,45966544,"Low","High"
"1538","Spain",2009,46,1.693,"1.897","1.271",0.0232407274549787,"ESP",37409.645,46367772,"Low","High"
"1539","Spain",2010,43,1.705,"1.869","1.278",0.0214082655819812,"ESP",37298.47,46572776,"Low","High"
"1540","Spain",2011,40,1.665,"1.832","1.263",0.0199231563858199,"ESP",36863.492,46729230,"Low","High"
"1541","Spain",2012,36,1.574,"1.747","1.057",0.0181338459167112,"ESP",35749.51,46756084,"Low","High"
"1542","Spain",2013,30,1.578,"1.807","1.057",0.0155229607874488,"ESP",35363.51,46603460,"Low","High"
"1543","Spain",2014,31,1.519,"1.741","1.057",0.0166397210538633,"ESP",35964.46,46464548,"Low","High"
"1544","Spain",2015,29,1.49,"1.724","1.057",0.0160501650676459,"ESP",37373.95,46431344,"Low","High"
"1545","Spain",2016,27,1.495,"1.671","1.057",0.0153226872815453,"ESP",38476.79,46473320,"Low","High"
"1546","Spain",2017,25,1.471,"1.667","1.046",0.0144739165549763,"ESP",39528.926,46584170,"Low","High"
"1547","Spain",2018,24,1.606,"1.809","1.236",0.0140793016666373,"ESP",40255.254,46792044,"Low","High"
"1548","Spain",2019,22,1.677,"1.841","1.404",0.0131439725028095,"ESP",40760.31,47131372,"Low","High"
"1549","Sri Lanka",2008,273,2.438,"2.59","2.43",0.188987366921396,"LKA",8558.664,20285640,"High","Medium-Low"
"1550","Sri Lanka",2009,290,2.505,"2.697","2.475",0.198871643440973,"LKA",8800.107,20482484,"High","Medium-Low"
"1551","Sri Lanka",2010,279,2.609,"2.664","2.859",0.190495308284907,"LKA",9440.672,20668556,"High","Medium-Low"
"1552","Sri Lanka",2011,257,2.529,"2.731","2.539",0.176089631678045,"LKA",10190.35,20859746,"High","Medium-Low"
"1553","Sri Lanka",2012,238,2.236,"2.554","1.924",0.164839122557195,"LKA",11055.634,21017150,"High","Medium-Low"
"1554","Sri Lanka",2013,225,2.196,"2.56","1.886",0.157489353719689,"LKA",11414.167,21131762,"Medium-High","Medium-Low"
"1555","Sri Lanka",2014,211,2.101,"2.398","1.859",0.14873064386976,"LKA",12029.375,21239448,"Medium-High","Medium-Low"
"1556","Sri Lanka",2015,180,2.142,"2.385","1.832",0.127760877064225,"LKA",12420.553,21336692,"Medium-High","Medium-High"
"1557","Sri Lanka",2016,162,2.041,"2.282","1.622",0.116257457162356,"LKA",12904.854,21425494,"Medium-High","Medium-High"
"1558","Sri Lanka",2017,145,1.92,"2.065","1.641",0.106020734731003,"LKA",13584.193,21506816,"Medium-Low","Medium-High"
"1559","Sri Lanka",2018,130,1.934,"2.182","1.641",0.0973128916376038,"LKA",13753.055,21580712,"Medium-Low","Medium-High"
"1560","Sri Lanka",2019,118,1.989,"2.336","1.668",0.0903620454903979,"LKA",13639.021,21649664,"Medium-High","Medium-High"
"1561","Sudan",2008,7565,3.081,"3.129","3.483",1.90090756086296,"SDN",4993.871,32065240,"High","Medium-Low"
"1562","Sudan",2009,7048,3.058,"3.162","3.388",1.71080086258541,"SDN",4707.346,32948156,"High","Medium-Low"
"1563","Sudan",2010,6382,2.944,"3.081","3.154",1.49066349941548,"SDN",4745.2974,33739932,"High","Medium-Low"
"1564","Sudan",2011,5802,2.98,"3.179","3.24",1.30724550169658,"SDN",5047.334,34419628,"High","Medium-Low"
"1565","Sudan",2012,5431,3.04,"3.32","3.191",1.18856803703973,"SDN",4711.0596,35159790,"High","Medium-Low"
"1566","Sudan",2013,4913,3.009,"3.356","3.058",1.05291559894567,"SDN",4692.278,35990708,"High","Medium-Low"
"1567","Sudan",2014,4760,3.114,"3.548","3.022",1.0019152156612,"SDN",4776.62,37003250,"High","Medium-Low"
"1568","Sudan",2015,4331,3.053,"3.468","3.001",0.894437942507735,"SDN",4718.919,38171172,"High","Medium-Low"
"1569","Sudan",2016,3947,3.044,"3.47","2.937",0.796868731876385,"SDN",4733.0176,39377170,"High","Medium-Low"
"1570","Sudan",2017,3546,2.959,"3.345","03.01",0.696258914067788,"SDN",4613.95,40679820,"High","Low"
"1571","Sudan",2018,3199,2.926,"3.249","2.976",0.610539293805097,"SDN",4349.21,41999064,"High","Low"
"1572","Sudan",2019,2912,2.777,"3.119","2.893",0.541635131734332,"SDN",4133.1304,43232092,"High","Low"
"1573","Sweden",2008,6,1.411,"1.3","1.011",0.0142070680163381,"SWE",47963.492,9229282,"Low","High"
"1574","Sweden",2009,7,1.421,"1.325","1.023",0.0162103829818768,"SWE",45492.77,9301413,"Low","High"
"1575","Sweden",2010,7,1.441,"1.365","1.034",0.0158408671743287,"SWE",47791.37,9381722,"Low","High"
"1576","Sweden",2011,6,1.439,"1.35","1.046",0.0132637135745266,"SWE",48947.438,9467384,"Low","High"
"1577","Sweden",2012,7,1.427,"1.319","1.057",0.0152101499503497,"SWE",48300.844,9555984,"Low","High"
"1578","Sweden",2013,7,1.427,"1.308","1.057",0.0150375939849624,"SWE",48462.16,9648935,"Low","High"
"1579","Sweden",2014,6,1.397,"1.272","1.057",0.0127793894007744,"SWE",49258.996,9747507,"Low","High"
"1580","Sweden",2015,6,1.39,"1.259","1.062",0.0127214054608753,"SWE",50928.965,9849344,"Low","High"
"1581","Sweden",2016,6,1.441,"1.346","1.067",0.0126460353625302,"SWE",51334.434,9953322,"Low","High"
"1582","Sweden",2017,6,1.508,"1.358","1.266",0.0125199798010993,"SWE",51947.953,10058191,"Low","High"
"1583","Sweden",2018,6,1.482,"1.375","1.259",0.0124190947721821,"SWE",52349.293,10162300,"Low","High"
"1584","Sweden",2019,5,1.523,"1.483","1.34",0.0103164679714935,"SWE",52850.57,10267922,"Low","High"
"1585","Switzerland",2008,6,1.448,"1.383","1.011",0.0201578358547426,"CHE",67081.3,7638288,"Low","High"
"1586","Switzerland",2009,6,1.471,"1.428","1.023",0.0198423853192805,"CHE",64726.37,7734402,"Low","High"
"1587","Switzerland",2010,6,1.461,"1.421","1.023",0.0194450385984016,"CHE",66133.29,7822444,"Low","High"
"1588","Switzerland",2011,5,1.435,"1.366","1.023",0.0158124266698713,"CHE",66587.85,7910988,"Low","High"
"1589","Switzerland",2012,5,1.404,"1.314","1.023",0.0155123897456899,"CHE",66661.49,7995738,"Low","High"
"1590","Switzerland",2013,5,1.39,"1.304","1.011",0.0152628413916048,"CHE",67080.37,8088370,"Low","High"
"1591","Switzerland",2014,5,1.371,"1.283","1",0.0150390865860371,"CHE",67824.086,8187792,"Low","High"
"1592","Switzerland",2015,6,1.36,"1.277","1",0.0178340011175974,"CHE",68159.22,8281735,"Low","High"
"1593","Switzerland",2016,5,1.355,"1.271","1",0.0146597042844452,"CHE",68813.64,8372902,"Low","High"
"1594","Switzerland",2017,5,1.342,"1.229","1.009",0.0144476100763412,"CHE",69103.57,8451688,"Low","High"
"1595","Switzerland",2018,5,1.4,"1.358","1.014",0.0142843674739239,"CHE",70558.56,8514431,"Low","High"
"1596","Switzerland",2019,5,1.373,"1.29","1.023",0.0141816211862075,"CHE",70857.086,8575593,"Low","High"
"1597","Syria",2008,819,2.09,"2.21","1.811",0.355845754986077,NA,NA,21474060,"Medium-High",NA
"1598","Syria",2009,823,2.189,"2.298","2.012",0.345419953857266,NA,NA,21827222,"Medium-High",NA
"1599","Syria",2010,842,2.211,"2.336","2.026",0.341858826920774,NA,NA,22337558,"High",NA
"1600","Syria",2011,882,2.216,"2.359","2.012",0.351199513576728,NA,NA,22730734,"High",NA
"1601","Syria",2012,833,2.607,"2.62","2.616",0.333263320030806,NA,NA,22605582,"High",NA
"1602","Syria",2013,729,3.221,"3.485","3.224",0.30474129804744,NA,NA,21495830,"High",NA
"1603","Syria",2014,635,3.301,"3.407","3.535",0.284204962352913,NA,NA,20072232,"High",NA
"1604","Syria",2015,536,3.295,"3.4","3.725",0.260031213448271,NA,NA,19205178,"High",NA
"1605","Syria",2016,448,3.33,"3.396","3.828",0.238877149427788,NA,NA,18964252,"High",NA
"1606","Syria",2017,368,3.379,"3.481","3.828",0.217622451067474,NA,NA,18983370,"High",NA
"1607","Syria",2018,311,3.346,"3.548","3.828",0.201778636508438,NA,NA,19333464,"High",NA
"1608","Syria",2019,270,3.298,"3.527","3.828",0.184663870718876,NA,NA,20098252,"High",NA
"1609","Taiwan",2008,54,1.814,"1.678","1.805",0.0625753946595377,NA,NA,22998324,"Medium-Low",NA
"1610","Taiwan",2009,48,1.785,"1.616","1.805",0.0580476401820277,NA,NA,23044086,"Medium-Low",NA
"1611","Taiwan",2010,45,1.709,"1.538","1.805",0.0564497615938402,NA,NA,23083086,"Low",NA
"1612","Taiwan",2011,54,1.684,"1.516","1.805",0.0693792229783986,NA,NA,23143076,"Low",NA
"1613","Taiwan",2012,55,1.623,"1.536","1.604",0.0710818397531005,NA,NA,23234064,"Low",NA
"1614","Taiwan",2013,48,1.615,"1.5","1.604",0.0609931204842854,NA,NA,23330332,"Low",NA
"1615","Taiwan",2014,49,1.606,"1.475","1.604",0.0604739678081025,NA,NA,23422504,"Low",NA
"1616","Taiwan",2015,52,1.704,"1.712","1.604",0.0622747778766456,NA,NA,23512136,"Low",NA
"1617","Taiwan",2016,49,1.708,"1.706","1.604",0.0571524547562506,NA,NA,23594476,"Low",NA
"1618","Taiwan",2017,44,1.72,"1.736","1.604",0.0509785565653429,NA,NA,23665028,"Medium-Low",NA
"1619","Taiwan",2018,40,1.733,"1.765","1.604",0.0468016895409924,NA,NA,23726186,"Medium-Low",NA
"1620","Taiwan",2019,37,1.718,"1.747","1.604",0.0441825863291913,NA,NA,23777742,"Medium-Low",NA
"1621","Tajikistan",2008,2852,2.21,"2.471","2.213",3.77600305045969,"TJK",2219.3225,7324633,"High","Low"
"1622","Tajikistan",2009,2777,2.175,"2.389","2.213",3.58750767044537,"TJK",2261.4268,7468603,"Medium-High","Low"
"1623","Tajikistan",2010,2680,2.132,"2.285","2.213",3.348079039651,"TJK",2360.015,7621785,"Medium-High","Low"
"1624","Tajikistan",2011,2612,2.113,"2.275","2.213",3.13362662094995,"TJK",2481.572,7784820,"Medium-High","Low"
"1625","Tajikistan",2012,2564,2.17,"2.292","2.43",2.95020210725434,"TJK",2610.1665,7956383,"Medium-High","Low"
"1626","Tajikistan",2013,2520,2.208,"2.402","2.421",2.79210454880366,"TJK",2741.2246,8136612,"High","Low"
"1627","Tajikistan",2014,2479,2.175,"2.443","2.219",2.65992261653122,"TJK",2858.2354,8326354,"Medium-High","Low"
